name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
2040,alcatel,False,False,False,False,2014. Released 2014,discontinued,77.9 g (2.75 oz),123.4,51.5,12.4 mm (4.86,mini-sim,"TFT, 256K colors","2.4 inches, 17.8 cm2(~28.1% screen-to-body ratio)",167,28.1%,,"Li-Ion 850 mAh, removable",About 30 EUR,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),No,Black,,No,,True,True,,GSM,"4MB ROM, 4MB RAM",microSDHC (dedicated slot),"4MB ROM, 4MB RAM","4MB ROM, 4MB RAM",167
2052,alcatel,False,False,False,False,2014. Released 2014,discontinued,74 g (2.61 oz),108.5,44.8,13 mm (4.27,mini-sim,TFT,"1.8 inches, 10.2 cm2(~21.0% screen-to-body ratio)",114,21.0%,,"Li-Ion 750 mAh, removable",About 50 EUR,,128 x 160 pixels (~114 ppi density),114 ppi density),No,Black,,2.0,,True,True,,GSM / HSPA,128MB,microSDHC (dedicated slot),,128MB,114
3088,alcatel,False,False,False,False,2019,Available,90 g (3.17 oz),125.2,50.5,12.8 mm (4.93,nano-sim,"TFT LCD, 256K colors","2.4 inches, 17.8 cm2(~28.2% screen-to-body ratio)",167,28.2%,KaiOS 2.5.1,Li-Ion 1530 mAh battery,About 50 EUR,Spreadtrum SC9820E,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",167 ppi density),"Wi-Fi 802.11 b/g/n, hotspot","Black, Gray, Blue",,"4.1, A2DP",,True,True,Spreadtrum SC9820E,GSM / HSPA / LTE,4GB 512MB,No,,4GB 512MB,167
1B (2022),alcatel,False,False,False,False,"2022, May 31",Available,172 g (6.07 oz),146.7,71.9,10 mm (5.78,nano-sim,TFT LCD,"5.5 inches, 78.1 cm2(~74.0% screen-to-body ratio)",293,74.0%,Android 11 (Go edition),"Li-Ion 3000 mAh battery, removable",About 100 EUR,Mediatek MT6761 Helio A22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Atlantic Blue",Accelerometer,"5.0, A2DP",PowerVR GE8300,True,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),32GB 2GB RAM,32GB 2GB RAM,293
1L Pro (2021),alcatel,False,False,False,False,"2021, June 25",Available,190 g (6.70 oz),156.4,74.8,9.7 mm (6.16,,IPS LCD,"6.1 inches, 91.3 cm2(~78.1% screen-to-body ratio)",282,78.1%,Android 11 (Go edition),"Li-Ion 3000 mAh, non-removable",About 110 EUR,Unisoc SC9863A (28nm),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Power Grey, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),32GB 2GB RAM,32GB 2GB RAM,282
1 (2021),alcatel,False,False,False,False,"2021, June 25",Available,134 g (4.73 oz),137.6,65.7,9.8 mm (5.42,nano-sim,TFT LCD,"5.0 inches, 64.5 cm2(~71.4% screen-to-body ratio)",215,71.4%,Android 11 (Go edition),Li-Ion 2000 mAh,About 60 EUR,Mediatek MT6739 (28 nm),"480 x 960 pixels, 18:9 ratio (~215 ppi density)",215 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Volcano Black, AI Aqua","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"8GB 1GB RAM, 16GB 1GB RAM",microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM","8GB 1GB RAM, 16GB 1GB RAM",215
3L (2021),alcatel,False,False,False,False,"2021, January 12",Available,194 g (6.84 oz),165.6,75.6,8.7 mm (6.52,,IPS LCD,"6.52 inches, 102.6 cm2(~82.0% screen-to-body ratio)",269,82.0%,Android 11,"Li-Po 4000 mAh, non-removable",About 330 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Jewelry Blue, Jewelry Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (only single sim model),64GB 4GB RAM,64GB 4GB RAM,269
1S (2021),alcatel,False,False,False,False,"2021, January 12",Available,190 g (6.70 oz),165.6,75.6,8.8 mm (6.52,,IPS LCD,"6.52 inches, 102.6 cm2(~82.0% screen-to-body ratio)",269,82.0%,Android 11,"Li-Po 4000 mAh, non-removable",About 130 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Elegant Black, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),32GB 3GB RAM,32GB 3GB RAM,269
1L (2021),alcatel,False,False,False,False,"2021, January 12",Available,179 g (6.31 oz),155.9,74.5,9.9 mm (6.14,,IPS LCD,"6.1 inches, 91.3 cm2(~78.6% screen-to-body ratio)",282,78.6%,Android 11 (Go edition),"Li-Ion 3000 mAh, non-removable",About 110 EUR,Mediatek MT6761D Helio A20 (12 nm),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Power Grey, Twilight Blue","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761D Helio A20 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),32GB 2GB RAM,32GB 2GB RAM,282
1V (2021),alcatel,False,False,False,False,"2021, February",Available,190 g (6.70 oz),165.2,75.5,8.9 mm (6.50,,IPS LCD,"6.52 inches, 102.6 cm2(~82.3% screen-to-body ratio)",269,82.3%,Android 11 (Go edition),"Li-Ion 5000 mAh, non-removable",About 100 EUR,Mediatek MT6761 Helio A22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Space Gray, Atlantic Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),GSM / HSPA / LTE,"32GB 2GB RAM, 64GB 2GB RAM",microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 2GB RAM","32GB 2GB RAM, 64GB 2GB RAM",269
1SE (2020),alcatel,False,False,False,False,"2020, October 28",Available,175 g (6.17 oz),159.2,75.2,8.7 mm (6.27,,IPS LCD,"6.22 inches, 96.6 cm2(~80.7% screen-to-body ratio)",270,80.7%,Android 10,"Li-Po 4000 mAh, non-removable",About 150 EUR,Unisoc SC9863A (28nm),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",270 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Agate Greeen, Power Gray","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM","32GB 3GB RAM, 64GB 2GB RAM, 128GB 4GB RAM",270
Go Flip 4,alcatel,False,False,False,False,"2021, September",Available,133 g (4.69 oz),107.3,55.6,19.9 mm (4.22,nano-sim,TN TFT LCD,"2.8 inches, 24.3 cm2(~40.7% screen-to-body ratio)",143,40.7%,KaiOS 3.0,Li-Ion 1850 mAh,About 120 EUR,QM215 Snapdragon 215 (28 nm),"240 x 320 pixels, 4:3 ratio (~143 ppi density)",143 ppi density),"Wi-Fi 802.11 b/g/n, hotspot",Midnight Blue,,"4.2, A2DP",Adreno 308,True,True,QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,4GB 512MB RAM,microSDHC (dedicated slot),4GB 512MB RAM,4GB 512MB RAM,143
Go Flip 3,alcatel,False,False,False,False,"2019, September 19",Available,118 g (4.16 oz),104.9,53.1,20.1 mm (4.13,nano-sim,TN TFT LCD,"2.8 inches, 24.3 cm2(~43.6% screen-to-body ratio)",143,43.6%,KaiOS 2.5.2,"Li-Ion 1350 mAh, removable",About 80 EUR,Qualcomm MSM8909 Snapdragon 210 (28 nm),"240 x 320 pixels, 4:3 ratio (~143 ppi density)",143 ppi density),"Wi-Fi 802.11 b/g/n, hotspot",Prime Black,,"4.2, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / CDMA / HSPA / LTE,4GB 512MB RAM,microSDHC (dedicated slot),4GB 512MB RAM,4GB 512MB RAM,143
Go Flip V,alcatel,False,False,False,False,"2019, July 11",Available,118 g (4.16 oz),104.9,52.8,18.7 mm (4.13,nano-sim,TN TFT LCD,"2.8 inches, 24.3 cm2(~43.8% screen-to-body ratio)",143,43.8%,KaiOS 2.5.2,"Li-Ion 1350 mAh, removable",About 80 EUR,Qualcomm MSM8909 Snapdragon 210 (28 nm),"240 x 320 pixels, 4:3 ratio (~143 ppi density)",143 ppi density),"Wi-Fi 802.11 b/g/n, hotspot",Black,,"4.2, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),GSM / HSPA / LTE,8GB 1GB RAM,microSDHC (dedicated slot),8GB 1GB RAM,8GB 1GB RAM,143
3T10 2020,alcatel,False,False,False,False,"2020, Q4",Available,475 g (1.05 lb),243.3,161.2,9.4 mm (9.58,nano-sim,IPS LCD,"10.1 inches, 295.8 cm2(~75.4% screen-to-body ratio)",149,75.4%,Android 10,"Li-Po 5500 mAh, non-removable",About 170 EUR,MediaTek MT8766B,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",149 ppi density),Wi-Fi 802.11 a/b/g/n,Black,"Accelerometer, proximity","5.0, A2DP, LE",,False,True,MediaTek MT8766B,GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (dedicated slot),32GB 2GB RAM,32GB 2GB RAM,149
3X (2020),alcatel,False,False,False,False,"2020, June",Available,186 g (6.56 oz),165,75,9.1 mm (6.50,,IPS LCD,"6.52 inches, 102.6 cm2(~82.9% screen-to-body ratio)",269,82.9%,Android 10,"Li-Po 5000 mAh, non-removable",About 170 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",269
3L (2020),alcatel,False,False,False,False,"2020, January",Available,165 g (5.82 oz),158.7,74.6,8.5 mm (6.25,,IPS LCD,"6.22 inches, 96.6 cm2(~81.6% screen-to-body ratio)",270,81.6%,Android 10,"Li-Po 4000 mAh, non-removable",About 150 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",270 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Chameleon Blue, Dark Chrome, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,64GB 4GB RAM,microSDXC (uses shared SIM slot),64GB 4GB RAM,64GB 4GB RAM,270
1S (2020),alcatel,False,False,False,False,"2020, January",Available,165 g (5.82 oz),158.7,74.6,8.5 mm (6.25,,IPS LCD,"6.22 inches, 96.6 cm2(~81.6% screen-to-body ratio)",270,81.6%,Android 10,"Li-Po 4000 mAh, non-removable",About 100 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",270 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Agate Green, Power Grey","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),32GB 3GB RAM,32GB 3GB RAM,270
1V (2020),alcatel,False,False,False,False,"2020, January",Available,160 g (5.64 oz),158.7,74.8,8.9 mm (6.25,,IPS LCD,"6.22 inches, 96.6 cm2(~81.3% screen-to-body ratio)",270,81.3%,Android 10,"Li-Po 4000 mAh, non-removable",About 80 EUR,Mediatek MT6762D Helio P22 (12 nm),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",270 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green, Metallic Black, Agate Green","Fingerprint (rear-mounted), accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762D Helio P22 (12 nm),GSM / HSPA / LTE,32GB 2GB RAM,microSDXC (uses shared SIM slot),32GB 2GB RAM,32GB 2GB RAM,270
1B (2020),alcatel,False,False,False,False,"2020, January",Available,168 g (5.93 oz),146.1,71.6,9.9 mm (5.75,,IPS LCD,"5.5 inches, 78.1 cm2(~74.6% screen-to-body ratio)",293,74.6%,Android 10 (Go edition),Li-Ion 3000 mAh battery,About 80 EUR,Qualcomm QM215 Snapdragon 215 (28 nm),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",293 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Prime Black, Pine Green","Accelerometer, proximity","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm QM215 Snapdragon 215 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM","16GB 2GB RAM, 32GB 2GB RAM",293
3v (2019),alcatel,False,False,False,False,"2019, Q2",Available,197.9 g (6.98 oz),174.5,83.3,8.4 mm (6.87,,IPS LCD,"6.7 inches, 115.8 cm2(~79.7% screen-to-body ratio)",240,79.7%,Android 9.0 (Pie),"Li-Po 4000 mAh, non-removable",About 170 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~240 ppi density)",240 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",Elegant Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8320,False,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),32GB 3GB RAM,32GB 3GB RAM,240
3x (2019),alcatel,False,False,False,False,"2019, September",Available,178 g (6.28 oz),164.9,75.8,8.4 mm (6.49,,IPS LCD,"6.52 inches, 102.6 cm2(~82.1% screen-to-body ratio)",269,82.1%,Android 9.0 (Pie),"Li-Po 4000 mAh, non-removable",About 150 EUR,Mediatek MT6763V Helio P23 (16 nm),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",269 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Jewelry Black, Jewelry Green, Jewelry Rose","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-G71 MP2,True,True,Mediatek MT6763V Helio P23 (16 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","64GB 4GB RAM, 128GB 6GB RAM",269
1v (2019),alcatel,False,False,False,False,"2019, September",Available,153.2 g (5.40 oz),149.1,72.2,8.9 mm (5.87,nano-sim,IPS LCD,"5.5 inches, 78.1 cm2(~72.5% screen-to-body ratio)",195,72.5%,Android 9.0 Pie (Go edition),"Li-Ion 2460 mAh, removable",About 80 EUR,Unisoc SC9863A (28nm),"480 x 960 pixels, 18:9 ratio (~195 ppi density)",195 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Anthracite Black, Metallic Blue, Metallic Gold, Metallic Rose","Fingerprint (under display, optical) - market dependant, accelerometer, proximity","4.2, A2DP, LE",IMG8322,True,True,Unisoc SC9863A (28nm),GSM / HSPA / LTE,"16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM",microSDXC,"16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM","16GB 1GB RAM, 16GB 2GB RAM, 16GB 3GB RAM",195
3T 8,alcatel,False,False,False,False,"2018, October 08",Available,279 g (9.84 oz),209.5,125,8.3 mm (8.25,,IPS LCD,"8.0 inches, 185.6 cm2(~70.9% screen-to-body ratio)",189,70.9%,Android 8.1 (Oreo),"Li-Po 4080 mAh, non-removable",About 140 EUR,Mediatek MT8765,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",189 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Black, Blue",Accelerometer,"4.2, A2DP, LE",,True,True,Mediatek MT8765,LTE,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",189
Smart Tab 7,alcatel,False,False,False,False,"2019, September",Available,268 g (9.45 oz),176,126,12 mm (6.93,,TN TFT LCD,"7.0 inches, 137.9 cm2(~62.2% screen-to-body ratio)",170,62.2%,Android 9.0 (Pie),"Li-Ion 2580 mAh, non-removable",About 80 EUR,Mediatek MT8167D,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",170 ppi density),Wi-Fi 802.11 b/g/n,Black,Accelerometer,"4.2, A2DP, LE",IMG GE8300,False,True,Mediatek MT8167D,No cellular connectivity,16GB 1.5GB RAM,microSDXC (dedicated slot),16GB 1.5GB RAM,16GB 1.5GB RAM,170
3T 10,alcatel,False,False,False,False,"2019, February",Available,440 g (15.52 oz),260,156.6,9 mm (10.24,nano-sim,IPS LCD,"10.0 inches, 290.0 cm2(~71.2% screen-to-body ratio)",151,71.2%,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","Li-Ion 4080 mAh, non-removable",,Mediatek MT8765WB,"800 x 1280 pixels, 16:10 ratio (~151 ppi density)",151 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Prime Black, Midnight Blue","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT8765WB,GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (dedicated slot),16GB 2GB RAM,16GB 2GB RAM,151
3L,alcatel,False,False,False,False,"2019, February",Available,145 g (5.11 oz),151.1,69.7,8 mm (5.95,nano-sim,IPS LCD,"5.94 inches, 86.6 cm2(~82.2% screen-to-body ratio)",289,82.2%,Android 8.1 (Oreo),Li-Ion 3500 mAh battery,,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)",289 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Anthracite black, Metallic Blue","Fingerprint (rear-mounted, market dependent), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100 - EuropeAdreno 504,True,True,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),GSM / HSPA / LTE,16GB 2GB RAM,microSDXC (uses shared SIM slot),16GB 2GB RAM,16GB 2GB RAM,289
3 (2019),alcatel,False,False,False,False,"2019, February",Available,145 g (5.11 oz),151.1,69.7,8 mm (5.95,nano-sim,IPS LCD,"5.94 inches, 86.6 cm2(~82.2% screen-to-body ratio)",289,82.2%,Android 8.1 (Oreo),"Li-Ion 3500 mAh, non-removable",,Qualcomm SDM439 Snapdragon 439 (12 nm),"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)",289 ppi density),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Blue-purple gradient, Black-blue gradien","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm SDM439 Snapdragon 439 (12 nm),GSM / HSPA / LTE,"32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM","32GB 3GB RAM, 64GB 4GB RAM",289
