name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
5v,alcatel,True,True,True,False,July 2018,Available,158.0,153.7,74.5,8.5,micro-sim,IPS LCD,6.2,268.0,0.845,Android 8.1,4000 mAh,About 180 EUR,Octa-core 2.0 GHz Cortex-A53,,720 x 1500,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,3GB,32GB
3v,alcatel,True,True,True,False,February 2018,Available,155.0,162,76,8.1,nano-sim,IPS LCD,6.0,402.0,0.755,Android 8.0,3000 mAh,About 160 EUR,Quad-core 1.45 GHz Cortex-A53,18:9,1080 x 2160,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Spectrum Black, Spectrum Blue, Spectrum Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT8735A,GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 2GB RAM",microSDXC,2GB,"16GB, 32GB"
3x (2018),alcatel,True,True,True,False,February 2018,Available,144.0,153.5,71.6,8.5,nano-sim,IPS LCD,5.7,282.0,0.763,Android 7.1,3000 mAh,About 130 EUR,Quad-core 1.3 GHz Cortex-A53,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Metallic Black, Metallic Blue, Metallic Gold - EU/MEASpectrum Black, Spectrum Blue, Spectrum Gold - LATAM","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"16GB 2GB RAM, 32GB 3GB RAM",microSDXC (dedicated slot),"2GB, 3GB","16GB, 32GB"
1x,alcatel,True,True,True,False,February 2018,Available,151.0,147.5,70.6,9.1,nano-sim,IPS LCD,5.3,203.0,0.696,Android 8.1,2460 mAh,About 100 EUR,Quad-core 1.3 GHz Cortex-A53,18:9,480 x 960,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue (EU, MEA, APAC); Black, Gold, Rose Gold (LATAM)","Fingerprint (rear-mounted, 5059A/J only), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),GSM / HSPA / LTE,"16GB 1GB RAM, 16GB 2GB RAM",microSDHC,"1GB, 2GB",16GB
3c,alcatel,True,True,True,False,January 2018,Available,169.0,161,76,7.9,,IPS LCD,6.0,268.0,0.759,Android 7.1,3000 mAh,About 130 EUR,Quad-core 1.3 GHz Cortex-A7,18:9,720 x 1440,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Mali-400,True,True,Mediatek MT8321 (28 nm),GSM / HSPA / LTE,16GB 1GB RAM,microSDXC,1GB,16GB
1T 10,alcatel,False,False,False,False,February 2018,Available,415.0,255,155,9.4,,TFT,10.1,149.0,0.748,Android 8.1,4000 mAh,About 100 EUR,Quad-core 1.3 GHz Cortex-A7,16:10,1280 x 800,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, Dark Blue",Accelerometer,"4.2, A2DP",Mali-400,True,True,Mediatek MT8321 (28 nm),No cellular connectivity,16GB 1GB RAM,microSDXC (dedicated slot),1GB,16GB
1T 7,alcatel,False,False,False,False,February 2018,Available,245.0,189.5,111,9.2,,TFT,7.0,170.0,0.6559999999999999,Android 8.1,2580 mAh,About 70 EUR,Quad-core 1.3 GHz Cortex-A7,16:9,600 x 1024,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gray, Dark Blue",Accelerometer,"4.2, A2DP",Mali-400,True,True,Mediatek MT8321A/D (28 nm),No cellular connectivity,8GB 1GB RAM,microSDXC (dedicated slot),1GB,8GB
Idol 5s,alcatel,True,True,True,False,September 2017,Available,147.0,148.6,72,7.5,nano-sim,IPS LCD,5.2,424.0,0.6970000000000001,Android 7.1,2850 mAh,About 140 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Dark Gray,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T880MP2,False,True,Mediatek MT6757 Helio P20 (16 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (dedicated slot),3GB,32GB
Idol 5,alcatel,True,True,True,False,September 2017,Available,155.0,148,73,7.5,nano-sim,IPS LCD,5.2,423.0,0.693,Android 7.1,2800 mAh,About 120 EUR,Quad-core 1.3 GHz Cortex-A53,16:9,1080 x 1920,"Wi-Fi 802.11, b/g/n, Wi-Fi Direct","Metal Silver, Metal Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),GSM / HSPA / LTE,16GB 3GB RAM,microSDXC (dedicated slot),3GB,16GB
A7 XL,alcatel,True,True,True,False,September 2017,Available,175.0,159.6,81.5,8.7,,IPS LCD,6.0,367.0,0.763,Android 7.1,4000 mAh,About 260 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Metal Black, Metal Blue, Metal Gold, Rose Gold","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750S (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDHC,3GB,32GB
A7,alcatel,True,True,True,False,September 2017,Available,,152.7,76.5,9.0,nano-sim,IPS LCD,5.5,401.0,0.7140000000000001,Android 7.0,4000 mAh,About 190 EUR,Octa-core,16:9,1080 x 1920,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Metal Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750T (28 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC,3GB,32GB
